"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
336,22,"Male","Graduate","Turkey",5.4,"TikTok","Yes",6.8,6,"Single",3,7,0.557142857142857,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Video-Based","High",5.8,1,1,3,1,0.588546798029557,4.41,5.62
337,19,"Female","Undergraduate","USA",6.9,"Instagram","Yes",5.4,5,"In Relationship",4,9,0.771428571428571,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Content-Sharing","High",1.4,2,1,2,2,0.823891625615764,5.82,5.57
338,21,"Male","Graduate","Mexico",5.7,"WhatsApp","Yes",6.5,6,"Single",3,7,0.6,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Messaging","High",5.5,1,1,3,1,0.612192118226601,4.665,5.56
339,20,"Female","Undergraduate","France",4.4,"Instagram","No",7.6,7,"In Relationship",2,5,0.414285714285714,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Content-Sharing","Moderate",9.6,2,0,2,2,0.39692118226601,3.44,5.52
340,22,"Male","Graduate","Canada",5.2,"TikTok","Yes",7,6,"Single",3,7,0.528571428571429,0.551724137931034,0.6,0.238095238095238,"High",1,"Video-Based","High",6,1,1,3,1,0.572783251231527,4.24,5.66
341,19,"Female","Undergraduate","Spain",5,"Instagram","Yes",6.9,6,"Single",3,7,0.5,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",5.9,1,1,2,2,0.569950738916256,4.115,5.55
342,21,"Male","Graduate","Denmark",3.8,"Facebook","No",8,8,"In Relationship",2,4,0.328571428571429,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",12,2,0,3,1,0.272536945812808,2.96,5.54
343,20,"Female","Undergraduate","Ireland",4.7,"TikTok","Yes",7.2,7,"Single",3,6,0.457142857142857,0.586206896551724,0.6,0.19047619047619,"Medium",0.8,"Video-Based","High",8.2,1,1,2,2,0.460591133004926,3.86,5.61
344,22,"Male","Graduate","India",6,"WhatsApp","Yes",6.3,5,"In Relationship",4,8,0.642857142857143,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Messaging","High",3.3,2,1,3,1,0.717241379310345,5.055,5.75
345,19,"Female","Undergraduate","Switzerland",3.7,"Instagram","No",8.1,8,"Single",2,4,0.314285714285714,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",12.1,1,0,2,2,0.264655172413793,2.89,5.56
346,21,"Male","Graduate","Turkey",5.3,"Instagram","Yes",6.9,6,"Single",3,7,0.542857142857143,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",5.9,1,1,3,1,0.580665024630542,4.325,5.64
347,20,"Female","Undergraduate","USA",7,"TikTok","Yes",5.3,5,"In Relationship",4,9,0.785714285714286,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Video-Based","High",1.3,2,1,2,2,0.831773399014778,5.905,5.55
348,22,"Male","Graduate","Mexico",5.8,"WhatsApp","Yes",6.4,6,"Single",3,7,0.614285714285714,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Messaging","High",5.4,1,1,3,1,0.620073891625616,4.75,5.54
349,19,"Female","Undergraduate","France",4.3,"Instagram","No",7.7,7,"In Relationship",2,5,0.4,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",9.7,2,0,2,2,0.389039408866995,3.355,5.54
350,21,"Male","Graduate","Canada",5.1,"Instagram","Yes",7.1,6,"Single",3,7,0.514285714285714,0.568965517241379,0.6,0.214285714285714,"High",0.9,"Content-Sharing","High",6.1,1,1,3,1,0.564901477832512,4.155,5.68
351,20,"Female","Undergraduate","Spain",4.9,"TikTok","Yes",7,6,"Single",3,7,0.485714285714286,0.551724137931034,0.6,0.238095238095238,"Medium",1,"Video-Based","High",6,1,1,2,2,0.562068965517241,4.03,5.57
352,22,"Male","Graduate","Denmark",3.7,"Facebook","No",8.1,8,"In Relationship",2,4,0.314285714285714,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",12.1,2,0,3,1,0.264655172413793,2.89,5.56
353,19,"Female","Undergraduate","Ireland",4.6,"Instagram","Yes",7.3,7,"Single",3,6,0.442857142857143,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Content-Sharing","High",8.3,1,1,2,2,0.452709359605911,3.775,5.63
354,21,"Male","Graduate","India",6.1,"WhatsApp","Yes",6.2,5,"In Relationship",4,8,0.657142857142857,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Messaging","High",3.2,2,1,3,1,0.72512315270936,5.14,5.73
355,20,"Female","Undergraduate","Switzerland",3.6,"Instagram","No",8.2,8,"Single",2,4,0.3,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",12.2,1,0,2,2,0.256773399014778,2.82,5.58
356,22,"Male","Graduate","Turkey",5.2,"TikTok","Yes",7,6,"Single",3,7,0.528571428571429,0.551724137931034,0.6,0.238095238095238,"High",1,"Video-Based","High",6,1,1,3,1,0.572783251231527,4.24,5.66
357,19,"Female","Undergraduate","USA",7.1,"Instagram","Yes",5.2,5,"In Relationship",4,9,0.8,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",1.2,2,1,2,2,0.839655172413793,5.99,5.53
358,21,"Male","Graduate","Mexico",5.9,"WhatsApp","Yes",6.3,6,"Single",3,7,0.628571428571429,0.431034482758621,0.6,0.404761904761905,"High",1.7,"Messaging","High",5.3,1,1,3,1,0.62795566502463,4.835,5.52
359,20,"Female","Undergraduate","France",4.2,"Instagram","No",7.8,7,"In Relationship",2,5,0.385714285714286,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",9.8,2,0,2,2,0.38115763546798,3.27,5.56
360,22,"Male","Graduate","Canada",5,"TikTok","Yes",7.2,6,"Single",3,7,0.5,0.586206896551724,0.6,0.19047619047619,"High",0.8,"Video-Based","High",6.2,1,1,3,1,0.557019704433498,4.07,5.7
361,19,"Female","Undergraduate","Spain",4.8,"Instagram","Yes",7.1,6,"Single",3,7,0.471428571428571,0.568965517241379,0.6,0.214285714285714,"Medium",0.9,"Content-Sharing","High",6.1,1,1,2,2,0.554187192118227,3.945,5.59
362,21,"Male","Graduate","Denmark",3.6,"Facebook","No",8.2,8,"In Relationship",2,4,0.3,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",12.2,2,0,3,1,0.256773399014778,2.82,5.58
363,20,"Female","Undergraduate","Ireland",4.5,"TikTok","Yes",7.4,7,"Single",3,6,0.428571428571429,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Video-Based","High",8.4,1,1,2,2,0.444827586206897,3.69,5.65
364,22,"Male","Graduate","India",6.2,"WhatsApp","Yes",6.1,5,"In Relationship",4,8,0.671428571428571,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Messaging","High",3.1,2,1,3,1,0.733004926108374,5.225,5.71
365,19,"Female","Undergraduate","Switzerland",3.5,"Instagram","No",8.3,8,"Single",2,4,0.285714285714286,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",12.3,1,0,2,2,0.248891625615763,2.75,5.6
366,21,"Male","Graduate","Turkey",5.1,"Instagram","Yes",7.1,6,"Single",3,7,0.514285714285714,0.568965517241379,0.6,0.214285714285714,"High",0.9,"Content-Sharing","High",6.1,1,1,3,1,0.564901477832512,4.155,5.68
367,20,"Female","Undergraduate","USA",7.2,"TikTok","Yes",5.1,5,"In Relationship",4,9,0.814285714285714,0.224137931034483,0.8,0.690476190476191,"High",2.9,"Video-Based","High",1.1,2,1,2,2,0.847536945812808,6.075,5.51
368,22,"Male","Graduate","Mexico",6,"WhatsApp","Yes",6.2,6,"Single",3,7,0.642857142857143,0.413793103448276,0.6,0.428571428571428,"High",1.8,"Messaging","High",5.2,1,1,3,1,0.635837438423645,4.92,5.5
369,19,"Female","Undergraduate","France",4.1,"Instagram","No",7.9,7,"In Relationship",2,5,0.371428571428571,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,2,0,2,2,0.373275862068965,3.185,5.58
370,21,"Male","Graduate","Canada",4.9,"Instagram","Yes",7.3,6,"Single",3,7,0.485714285714286,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Content-Sharing","High",6.3,1,1,3,1,0.549137931034483,3.985,5.72
371,20,"Female","Undergraduate","Spain",4.7,"TikTok","Yes",7.2,6,"Single",3,7,0.457142857142857,0.586206896551724,0.6,0.19047619047619,"Medium",0.8,"Video-Based","High",6.2,1,1,2,2,0.546305418719212,3.86,5.61
372,22,"Male","Graduate","Denmark",3.5,"Facebook","No",8.3,8,"In Relationship",2,4,0.285714285714286,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",12.3,2,0,3,1,0.248891625615763,2.75,5.6
373,19,"Female","Undergraduate","Ireland",4.4,"Instagram","Yes",7.5,7,"Single",3,6,0.414285714285714,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",8.5,1,1,2,2,0.436945812807882,3.605,5.67
374,21,"Male","Graduate","India",6.3,"WhatsApp","Yes",6,5,"In Relationship",4,8,0.685714285714286,0.379310344827586,0.8,0.476190476190476,"High",2,"Messaging","High",3,2,1,3,1,0.740886699507389,5.31,5.69
375,20,"Female","Undergraduate","Switzerland",3.4,"Instagram","No",8.4,8,"Single",2,4,0.271428571428571,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",12.4,1,0,2,2,0.241009852216749,2.68,5.62
376,22,"Male","Graduate","Turkey",5,"TikTok","Yes",7.2,6,"Single",3,7,0.5,0.586206896551724,0.6,0.19047619047619,"High",0.8,"Video-Based","High",6.2,1,1,3,1,0.557019704433498,4.07,5.7
377,19,"Female","Undergraduate","USA",7.3,"Instagram","Yes",5,5,"In Relationship",4,9,0.828571428571429,0.206896551724138,0.8,0.714285714285714,"High",3,"Content-Sharing","High",1,2,1,2,2,0.855418719211823,6.16,5.49
378,21,"Male","Graduate","Mexico",6.1,"WhatsApp","Yes",6.1,6,"Single",3,7,0.657142857142857,0.396551724137931,0.6,0.452380952380952,"High",1.9,"Messaging","High",5.1,1,1,3,1,0.64371921182266,5.005,5.48
379,20,"Female","Undergraduate","France",4,"Instagram","No",8,7,"In Relationship",2,5,0.357142857142857,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",10,2,0,2,2,0.365394088669951,3.1,5.6
380,22,"Male","Graduate","Canada",4.8,"TikTok","Yes",7.4,6,"Single",3,7,0.471428571428571,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Video-Based","High",6.4,1,1,3,1,0.541256157635468,3.9,5.74
381,19,"Female","Undergraduate","Spain",4.6,"Instagram","Yes",7.3,6,"Single",3,7,0.442857142857143,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Content-Sharing","High",6.3,1,1,2,2,0.538423645320197,3.775,5.63
382,21,"Male","Graduate","Denmark",3.4,"Facebook","No",8.4,8,"In Relationship",2,4,0.271428571428571,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",12.4,2,0,3,1,0.241009852216749,2.68,5.62
383,20,"Female","Undergraduate","Ireland",4.3,"TikTok","Yes",7.6,7,"Single",3,6,0.4,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Video-Based","High",8.6,1,1,2,2,0.429064039408867,3.52,5.69
384,22,"Male","Graduate","India",6.4,"WhatsApp","Yes",5.9,5,"In Relationship",4,8,0.7,0.362068965517241,0.8,0.5,"High",2.1,"Messaging","High",2.9,2,1,3,1,0.748768472906404,5.395,5.67
385,19,"Female","Undergraduate","Switzerland",3.3,"Instagram","No",8.5,8,"Single",2,4,0.257142857142857,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",12.5,1,0,2,2,0.233128078817734,2.61,5.64
386,21,"Male","Graduate","Turkey",4.9,"Instagram","Yes",7.3,6,"Single",3,7,0.485714285714286,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Content-Sharing","High",6.3,1,1,3,1,0.549137931034483,3.985,5.72
387,20,"Female","Undergraduate","USA",7.4,"TikTok","Yes",4.9,5,"In Relationship",4,9,0.842857142857143,0.189655172413793,0.8,0.738095238095238,"High",3.1,"Video-Based","High",0.9,2,1,2,2,0.863300492610837,6.245,5.47
388,22,"Male","Graduate","Mexico",6.2,"WhatsApp","Yes",6,6,"Single",3,7,0.671428571428571,0.379310344827586,0.6,0.476190476190476,"High",2,"Messaging","High",5,1,1,3,1,0.651600985221675,5.09,5.46
389,19,"Female","Undergraduate","France",3.9,"Instagram","No",8.1,7,"In Relationship",2,5,0.342857142857143,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",10.1,2,0,2,2,0.357512315270936,3.03,5.62
390,21,"Male","Graduate","Canada",4.7,"Instagram","Yes",7.5,6,"Single",3,7,0.457142857142857,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",6.5,1,1,3,1,0.533374384236453,3.815,5.76
391,20,"Female","Undergraduate","Spain",4.5,"TikTok","Yes",7.4,6,"Single",3,7,0.428571428571429,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Video-Based","High",6.4,1,1,2,2,0.530541871921182,3.69,5.65
392,22,"Male","Graduate","Denmark",3.3,"Facebook","No",8.5,8,"In Relationship",2,4,0.257142857142857,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",12.5,2,0,3,1,0.233128078817734,2.61,5.64
393,19,"Female","Undergraduate","Ireland",4.2,"Instagram","Yes",7.7,7,"Single",3,6,0.385714285714286,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",8.7,1,1,2,2,0.421182266009852,3.435,5.71
394,21,"Male","Graduate","India",6.5,"WhatsApp","Yes",5.8,5,"In Relationship",4,8,0.714285714285714,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Messaging","High",2.8,2,1,3,1,0.756650246305419,5.48,5.65
395,20,"Female","Undergraduate","Switzerland",3.2,"Instagram","No",8.6,8,"Single",2,4,0.242857142857143,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","Moderate",12.6,1,0,2,2,0.225246305418719,2.54,5.66
396,22,"Male","Graduate","Turkey",4.8,"TikTok","Yes",7.4,6,"Single",3,7,0.471428571428571,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Video-Based","High",6.4,1,1,3,1,0.541256157635468,3.9,5.74
397,19,"Female","Undergraduate","USA",7.5,"Instagram","Yes",4.8,5,"In Relationship",4,9,0.857142857142857,0.172413793103448,0.8,0.761904761904762,"High",3.2,"Content-Sharing","High",0.800000000000001,2,1,2,2,0.871182266009852,6.33,5.45
398,21,"Male","Graduate","Mexico",6.3,"WhatsApp","Yes",5.9,6,"Single",3,7,0.685714285714286,0.362068965517241,0.6,0.5,"High",2.1,"Messaging","High",4.9,1,1,3,1,0.65948275862069,5.175,5.44
399,20,"Female","Undergraduate","France",3.8,"Instagram","No",8.2,7,"In Relationship",2,5,0.328571428571429,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",10.2,2,0,2,2,0.349630541871921,2.96,5.64
400,22,"Male","Graduate","Canada",4.6,"TikTok","Yes",7.6,6,"Single",3,7,0.442857142857143,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Video-Based","High",6.6,1,1,3,1,0.525492610837438,3.73,5.78
401,19,"Female","Undergraduate","Spain",4.4,"Instagram","Yes",7.5,6,"Single",3,7,0.414285714285714,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",6.5,1,1,2,2,0.522660098522167,3.605,5.67
402,21,"Male","Graduate","Denmark",3.2,"Facebook","No",8.6,8,"In Relationship",2,4,0.242857142857143,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","Moderate",12.6,2,0,3,1,0.225246305418719,2.54,5.66
403,20,"Female","Undergraduate","Ireland",4.1,"TikTok","Yes",7.8,7,"Single",3,6,0.371428571428571,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Video-Based","High",8.8,1,1,2,2,0.413300492610837,3.35,5.73
404,22,"Male","Graduate","India",6.6,"WhatsApp","Yes",5.7,5,"In Relationship",4,8,0.728571428571429,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Messaging","High",2.7,2,1,3,1,0.764532019704433,5.565,5.63
405,19,"Female","Undergraduate","Switzerland",3.1,"Instagram","No",8.7,8,"Single",2,4,0.228571428571429,0.844827586206896,0.4,0,"Medium",-0.699999999999999,"Content-Sharing","Moderate",12.7,1,0,2,2,0.217364532019704,2.47,5.68
406,21,"Male","Graduate","Turkey",4.7,"Instagram","Yes",7.5,6,"Single",3,7,0.457142857142857,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",6.5,1,1,3,1,0.533374384236453,3.815,5.76
407,20,"Female","Undergraduate","USA",7.6,"TikTok","Yes",4.7,5,"In Relationship",4,9,0.871428571428571,0.155172413793104,0.8,0.785714285714286,"High",3.3,"Video-Based","High",0.699999999999999,2,1,2,2,0.879064039408867,6.415,5.43
408,22,"Male","Graduate","Mexico",6.4,"WhatsApp","Yes",5.8,6,"Single",3,7,0.7,0.344827586206897,0.6,0.523809523809524,"High",2.2,"Messaging","High",4.8,1,1,3,1,0.667364532019704,5.26,5.42
409,19,"Female","Undergraduate","France",3.7,"Instagram","No",8.3,7,"In Relationship",2,5,0.314285714285714,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",10.3,2,0,2,2,0.341748768472906,2.89,5.66
410,21,"Male","Graduate","Canada",4.5,"Instagram","Yes",7.7,6,"Single",3,7,0.428571428571429,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",6.7,1,1,3,1,0.517610837438424,3.645,5.8
411,20,"Female","Undergraduate","Spain",4.3,"TikTok","Yes",7.6,6,"Single",3,7,0.4,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Video-Based","High",6.6,1,1,2,2,0.514778325123153,3.52,5.69
412,22,"Male","Graduate","Denmark",3.1,"Facebook","No",8.7,8,"In Relationship",2,4,0.228571428571429,0.844827586206896,0.4,0,"Medium",-0.699999999999999,"Content-Sharing","Moderate",12.7,2,0,3,1,0.217364532019704,2.47,5.68
413,19,"Female","Undergraduate","Ireland",4,"Instagram","Yes",7.9,7,"Single",3,6,0.357142857142857,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",8.9,1,1,2,2,0.405418719211823,3.265,5.75
414,21,"Male","Graduate","India",6.7,"WhatsApp","Yes",5.6,5,"In Relationship",4,8,0.742857142857143,0.310344827586207,0.8,0.571428571428572,"High",2.4,"Messaging","High",2.6,2,1,3,1,0.772413793103448,5.65,5.61
415,20,"Female","Undergraduate","Switzerland",3,"Instagram","No",8.8,8,"Single",2,4,0.214285714285714,0.862068965517242,0.4,0,"Medium",-0.800000000000001,"Content-Sharing","Moderate",12.8,1,0,2,2,0.20948275862069,2.4,5.7
416,22,"Male","Graduate","Turkey",4.6,"TikTok","Yes",7.6,6,"Single",3,7,0.442857142857143,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Video-Based","High",6.6,1,1,3,1,0.525492610837438,3.73,5.78
417,19,"Female","Undergraduate","USA",7.7,"Instagram","Yes",4.6,5,"In Relationship",4,9,0.885714285714286,0.137931034482759,0.8,0.80952380952381,"High",3.4,"Content-Sharing","High",0.6,2,1,2,2,0.886945812807882,6.5,5.41
418,21,"Male","Graduate","Mexico",6.5,"WhatsApp","Yes",5.7,6,"Single",3,7,0.714285714285714,0.327586206896552,0.6,0.547619047619048,"High",2.3,"Messaging","High",4.7,1,1,3,1,0.675246305418719,5.345,5.4
419,20,"Female","Undergraduate","France",3.6,"Instagram","No",8.4,7,"In Relationship",2,5,0.3,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",10.4,2,0,2,2,0.333866995073892,2.82,5.68
420,22,"Male","Graduate","Canada",4.4,"TikTok","Yes",7.8,6,"Single",3,7,0.414285714285714,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Video-Based","High",6.8,1,1,3,1,0.509729064039409,3.56,5.82
421,19,"Female","Undergraduate","Spain",4.2,"Instagram","Yes",7.7,6,"Single",3,7,0.385714285714286,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",6.7,1,1,2,2,0.506896551724138,3.435,5.71
422,21,"Male","Graduate","Denmark",3,"Facebook","No",8.8,8,"In Relationship",2,4,0.214285714285714,0.862068965517242,0.4,0,"Medium",-0.800000000000001,"Content-Sharing","Moderate",12.8,2,0,3,1,0.20948275862069,2.4,5.7
423,20,"Female","Undergraduate","Ireland",3.9,"TikTok","Yes",8,7,"Single",3,6,0.342857142857143,0.724137931034483,0.6,0,"Medium",0,"Video-Based","High",9,1,1,2,2,0.397536945812808,3.18,5.77
424,22,"Male","Graduate","India",6.8,"WhatsApp","Yes",5.5,5,"In Relationship",4,8,0.757142857142857,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Messaging","High",2.5,2,1,3,1,0.780295566502463,5.735,5.59
425,19,"Female","Undergraduate","Switzerland",2.9,"Instagram","No",8.9,8,"Single",2,4,0.2,0.879310344827586,0.4,0,"Medium",-0.9,"Content-Sharing","Moderate",12.9,1,0,2,2,0.201600985221675,2.33,5.72
426,21,"Male","Graduate","Turkey",4.5,"Instagram","Yes",7.7,6,"Single",3,7,0.428571428571429,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",6.7,1,1,3,1,0.517610837438424,3.645,5.8
427,20,"Female","Undergraduate","USA",7.8,"TikTok","Yes",4.5,5,"In Relationship",4,9,0.9,0.120689655172414,0.8,0.833333333333333,"High",3.5,"Video-Based","High",0.5,2,1,2,2,0.894827586206897,6.585,5.39
428,22,"Male","Graduate","Mexico",6.6,"WhatsApp","Yes",5.6,6,"Single",3,7,0.728571428571429,0.310344827586207,0.6,0.571428571428572,"High",2.4,"Messaging","High",4.6,1,1,3,1,0.683128078817734,5.43,5.38
429,19,"Female","Undergraduate","France",3.5,"Instagram","No",8.5,7,"In Relationship",2,5,0.285714285714286,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",10.5,2,0,2,2,0.325985221674877,2.75,5.7
430,21,"Male","Graduate","Canada",4.3,"Instagram","Yes",7.9,6,"Single",3,7,0.4,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",6.9,1,1,3,1,0.501847290640394,3.475,5.84
431,20,"Female","Undergraduate","Spain",4.1,"TikTok","Yes",7.8,6,"Single",3,7,0.371428571428571,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Video-Based","High",6.8,1,1,2,2,0.499014778325123,3.35,5.73
432,22,"Male","Graduate","Denmark",2.9,"Facebook","No",8.9,8,"In Relationship",2,4,0.2,0.879310344827586,0.4,0,"Medium",-0.9,"Content-Sharing","Moderate",12.9,2,0,3,1,0.201600985221675,2.33,5.72
433,19,"Female","Undergraduate","Ireland",3.8,"Instagram","Yes",8.1,7,"Single",3,6,0.328571428571429,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",9.1,1,1,2,2,0.389655172413793,3.11,5.79
434,21,"Male","Graduate","India",6.9,"WhatsApp","Yes",5.4,5,"In Relationship",4,8,0.771428571428571,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Messaging","High",2.4,2,1,3,1,0.788177339901478,5.82,5.57
435,20,"Female","Undergraduate","Switzerland",2.8,"Instagram","No",9,8,"Single",2,4,0.185714285714286,0.896551724137931,0.4,0,"Medium",-1,"Content-Sharing","Moderate",13,1,0,2,2,0.19371921182266,2.26,5.74
436,22,"Male","Graduate","Turkey",4.4,"TikTok","Yes",7.8,6,"Single",3,7,0.414285714285714,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Video-Based","High",6.8,1,1,3,1,0.509729064039409,3.56,5.82
437,19,"Female","Undergraduate","USA",7.9,"Instagram","Yes",4.4,5,"In Relationship",4,9,0.914285714285714,0.103448275862069,0.8,0.857142857142857,"High",3.6,"Content-Sharing","High",0.4,2,1,2,2,0.902709359605911,6.67,5.37
438,21,"Male","Graduate","Mexico",6.7,"WhatsApp","Yes",5.5,6,"Single",3,7,0.742857142857143,0.293103448275862,0.6,0.595238095238095,"High",2.5,"Messaging","High",4.5,1,1,3,1,0.691009852216749,5.515,5.36
439,20,"Female","Undergraduate","France",3.4,"Instagram","No",8.6,7,"In Relationship",2,5,0.271428571428571,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","Moderate",10.6,2,0,2,2,0.318103448275862,2.68,5.72
440,22,"Male","Graduate","Canada",4.2,"TikTok","Yes",8,6,"Single",3,7,0.385714285714286,0.724137931034483,0.6,0,"Medium",0,"Video-Based","High",7,1,1,3,1,0.493965517241379,3.39,5.86
441,19,"Female","Undergraduate","Spain",4,"Instagram","Yes",7.9,6,"Single",3,7,0.357142857142857,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",6.9,1,1,2,2,0.491133004926108,3.265,5.75
442,21,"Male","Graduate","Denmark",2.8,"Facebook","No",9,8,"In Relationship",2,4,0.185714285714286,0.896551724137931,0.4,0,"Medium",-1,"Content-Sharing","Moderate",13,2,0,3,1,0.19371921182266,2.26,5.74
443,20,"Female","Undergraduate","Ireland",3.7,"TikTok","Yes",8.2,7,"Single",3,6,0.314285714285714,0.758620689655172,0.6,0,"Medium",-0.199999999999999,"Video-Based","High",9.2,1,1,2,2,0.381773399014778,3.04,5.81
444,22,"Male","Graduate","India",7,"WhatsApp","Yes",5.3,5,"In Relationship",4,8,0.785714285714286,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Messaging","High",2.3,2,1,3,1,0.796059113300493,5.905,5.55
445,19,"Female","Undergraduate","Switzerland",2.7,"Instagram","No",9.1,8,"Single",2,4,0.171428571428571,0.913793103448276,0.4,0,"Medium",-1.1,"Content-Sharing","Moderate",13.1,1,0,2,2,0.185837438423645,2.19,5.76
446,21,"Male","Graduate","Turkey",4.3,"Instagram","Yes",7.9,6,"Single",3,7,0.4,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",6.9,1,1,3,1,0.501847290640394,3.475,5.84
447,20,"Female","Undergraduate","USA",8,"TikTok","Yes",4.3,5,"In Relationship",4,9,0.928571428571429,0.0862068965517241,0.8,0.880952380952381,"High",3.7,"Video-Based","High",0.300000000000001,2,1,2,2,0.910591133004926,6.755,5.35
448,22,"Male","Graduate","Mexico",6.8,"WhatsApp","Yes",5.4,6,"Single",3,7,0.757142857142857,0.275862068965517,0.6,0.619047619047619,"High",2.6,"Messaging","High",4.4,1,1,3,1,0.698891625615764,5.6,5.34
449,19,"Female","Undergraduate","France",3.3,"Instagram","No",8.7,7,"In Relationship",2,5,0.257142857142857,0.844827586206896,0.4,0,"Medium",-0.699999999999999,"Content-Sharing","Moderate",10.7,2,0,2,2,0.310221674876847,2.61,5.74
